gpu_count,baseline_wait,rl_wait
2,0.0,544.4333333333333
2,0.016666666666666666,544.25
4,231.88333333333333,716.6
2,0.03333333333333333,542.4666666666667
4,0.016666666666666666,716.6333333333333
2,0.016666666666666666,542.7833333333333
4,17.983333333333334,716.8
2,0.016666666666666666,541.0333333333333
2,0.0,540.95
4,17.916666666666668,716.7
4,0.016666666666666666,713.5333333333333
1,0.0,0.4
2,22.2,540.15
2,22.05,540.1166666666667
2,217.4,537.9833333333333
2,217.25,538.3333333333334
4,50.916666666666664,713.9666666666667
4,101.58333333333333,713.8333333333334
4,861.8666666666667,714.0333333333333
4,13.033333333333333,714.7666666666667
4,952.9833333333333,707.5666666666667
4,952.9666666666667,707.5833333333334
4,172.23333333333332,706.6666666666666
4,173.9,706.5833333333334
4,163.38333333333333,694.7833333333333
4,453.1,693.85
1,0.0,0.06666666666666667
4,231.78333333333333,691.9
4,269.8333333333333,692.1666666666666
4,269.9166666666667,692.2166666666667
4,0.6333333333333333,692.0
4,570.5333333333333,689.7166666666667
4,0.6,665.9666666666667
4,1.1333333333333333,665.3333333333334
4,57.333333333333336,664.9166666666666
4,16.516666666666666,663.9333333333333
4,25.666666666666668,639.2666666666667
4,559.7666666666667,637.1333333333333
4,720.6,636.8666666666667
4,57.71666666666667,634.2166666666667
4,17.533333333333335,631.2166666666667
4,18.35,631.7
4,18.116666666666667,631.8666666666667
4,0.03333333333333333,630.2
4,0.03333333333333333,630.1666666666666
4,0.016666666666666666,629.4333333333333
1,0.016666666666666666,0.05
4,688.8166666666667,615.5
4,17.716666666666665,606.15
4,3.933333333333333,585.6666666666666
1,0.0,0.016666666666666666
4,0.0,580.0
4,0.016666666666666666,580.3166666666667
4,0.016666666666666666,580.7666666666667
1,0.0,0.06666666666666667
4,20.766666666666666,577.4833333333333
4,715.3833333333333,559.25
4,27.65,556.75
4,0.18333333333333332,553.1833333333333
1,0.016666666666666666,0.016666666666666666
4,69.28333333333333,539.2833333333333
4,29.333333333333332,529.2666666666667
4,0.0,507.18333333333334
1,0.016666666666666666,0.21666666666666667
4,0.0,507.93333333333334
4,0.0,508.1666666666667
1,0.0,0.11666666666666667
4,0.0,508.73333333333335
1,0.0,0.13333333333333333
1,0.0,0.11666666666666667
4,0.0,504.2
4,10.9,502.45
4,0.0,497.3833333333333
1,0.0,0.016666666666666666
1,0.016666666666666666,0.48333333333333334
1,0.0,0.2833333333333333
1,0.016666666666666666,0.35
1,0.0,0.31666666666666665
1,0.0,0.45
1,0.0,0.6
1,0.0,0.5833333333333334
1,0.0,0.65
1,0.0,0.7
1,0.25,0.6833333333333333
1,0.21666666666666667,0.65
1,0.2,0.6333333333333333
1,0.0,0.55
1,0.3,0.5333333333333333
1,0.75,0.5
1,1.2666666666666666,0.7666666666666667
1,1.6166666666666667,0.7333333333333333
1,1.65,1.2333333333333334
1,1.7666666666666666,1.0333333333333334
1,1.8666666666666667,1.1666666666666667
1,2.1166666666666667,1.15
1,0.11666666666666667,1.9
1,2.2333333333333334,1.8833333333333333
1,2.4166666666666665,2.216666666666667
1,2.4,2.2
1,2.566666666666667,3.183333333333333
1,3.8,3.1666666666666665
1,0.0,0.9833333333333333
1,0.0,0.03333333333333333
1,0.0,0.0
1,0.0,0.016666666666666666
1,0.016666666666666666,2.15
1,0.0,2.1333333333333333
1,0.0,2.1
1,0.4,2.0833333333333335
1,0.6,2.8
1,0.95,2.783333333333333
1,1.6333333333333333,4.966666666666667
1,0.0,2.966666666666667
1,0.0,2.5166666666666666
1,0.0,2.4833333333333334
1,0.0,2.466666666666667
1,0.0,2.45
1,0.2,2.4166666666666665
1,0.6,2.216666666666667
1,0.75,2.433333333333333
1,0.9,2.4166666666666665
1,0.75,2.216666666666667
1,0.0,2.066666666666667
1,0.0,1.4166666666666667
1,0.0,1.1666666666666667
1,0.0,1.15
1,0.016666666666666666,2.0833333333333335
1,0.43333333333333335,2.4166666666666665
1,0.7,2.4
1,0.016666666666666666,2.7666666666666666
1,0.0,2.6666666666666665
1,0.38333333333333336,3.066666666666667
1,0.5,3.05
1,0.7833333333333333,3.9
1,1.2333333333333334,3.8666666666666667
1,1.25,3.95
1,1.5166666666666666,3.933333333333333
1,0.0,3.3666666666666667
1,0.03333333333333333,2.25
1,0.016666666666666666,2.2333333333333334
1,0.0,2.2
1,0.0,2.183333333333333
1,0.26666666666666666,2.15
1,0.48333333333333334,3.05
1,0.8833333333333333,3.45
1,1.1333333333333333,3.433333333333333
1,1.2166666666666666,3.6333333333333333
1,1.1166666666666667,3.5166666666666666
1,0.0,0.7333333333333333
1,0.0,0.3
1,0.016666666666666666,0.2833333333333333
1,0.0,0.08333333333333333
1,0.03333333333333333,0.06666666666666667
1,0.016666666666666666,0.05
1,0.0,0.016666666666666666
1,0.0,0.4166666666666667
1,0.0,1.75
1,0.31666666666666665,1.7333333333333334
1,0.7,2.4
1,0.8666666666666667,2.933333333333333
1,1.1333333333333333,4.15
1,1.2,4.116666666666666
1,1.5,4.616666666666666
1,1.8833333333333333,4.583333333333333
1,2.1,5.783333333333333
1,1.9,5.583333333333333
1,2.25,6.8
1,2.2333333333333334,6.783333333333333
1,0.016666666666666666,4.95
1,0.0,4.25
1,0.03333333333333333,4.233333333333333
1,0.016666666666666666,4.45
1,0.0,4.466666666666667
1,0.13333333333333333,4.783333333333333
1,0.3333333333333333,4.75
1,0.5666666666666667,4.95
1,0.6333333333333333,4.933333333333334
1,0.9333333333333333,4.8
1,1.2,4.816666666666666
1,1.3666666666666667,4.983333333333333
1,1.2166666666666666,4.783333333333333
1,1.2833333333333334,6.266666666666667
1,1.45,6.516666666666667
1,1.2666666666666666,6.316666666666666
1,2.05,6.4
1,2.25,6.383333333333334
1,2.55,6.716666666666667
1,0.0,3.6666666666666665
1,0.0,4.133333333333334
1,0.0,4.1
1,0.36666666666666664,4.5
1,0.35,4.483333333333333
1,0.0,5.183333333333334
1,0.21666666666666667,5.733333333333333
1,0.3,5.916666666666667
1,0.13333333333333333,5.866666666666666
1,0.2833333333333333,5.85
1,0.2833333333333333,6.866666666666666
1,0.2833333333333333,6.833333333333333
1,0.26666666666666666,8.233333333333333
1,0.016666666666666666,8.05
1,0.4,8.383333333333333
1,0.36666666666666664,8.35
1,0.6166666666666667,8.333333333333334
1,0.6166666666666667,8.3
1,0.8333333333333334,8.266666666666667
1,1.0333333333333334,8.283333333333333
1,2.566666666666667,8.35
1,2.433333333333333,8.15
1,3.033333333333333,8.133333333333333
1,3.15,8.1
1,3.183333333333333,8.233333333333333
1,0.0,8.316666666666666
1,0.03333333333333333,7.933333333333334
1,0.0,6.65
1,0.0,6.2
1,0.0,5.933333333333334
1,0.0,4.516666666666667
1,0.0,4.55
1,0.0,4.516666666666667
1,1.2,4.5
1,1.5,4.583333333333333
1,1.4,4.216666666666667
1,1.2333333333333334,4.016666666666667
1,1.1833333333333333,3.95
1,0.0,2.4833333333333334
1,0.0,3.1333333333333333
1,0.0,3.433333333333333
1,0.0,3.4
1,0.016666666666666666,3.3666666666666667
1,0.0,3.45
1,0.55,3.85
1,0.5166666666666667,3.816666666666667
1,0.95,3.95
1,1.1833333333333333,3.9833333333333334
1,1.6166666666666667,3.9833333333333334
1,1.6,4.083333333333333
1,1.7833333333333334,4.066666666666666
1,0.08333333333333333,3.9
1,0.05,3.8666666666666667
1,0.0,3.033333333333333
1,0.0,1.9
1,0.0,1.5666666666666667
1,0.13333333333333333,1.3
1,0.0,1.1333333333333333
1,0.0,1.3833333333333333
1,0.03333333333333333,1.0166666666666666
1,0.0,1.45
1,0.0,1.4333333333333333
1,0.0,1.4166666666666667
1,0.0,1.6
1,0.0,2.466666666666667
1,0.0,2.85
1,0.36666666666666664,2.816666666666667
1,0.75,3.3666666666666667
1,0.7333333333333333,3.3333333333333335
1,0.0,3.3833333333333333
1,0.5833333333333334,3.65
1,0.0,2.8833333333333333
1,0.016666666666666666,2.3333333333333335
1,0.0,2.3666666666666667
1,0.0,2.35
1,0.11666666666666667,2.6
1,0.4,2.683333333333333
1,0.48333333333333334,2.7666666666666666
1,0.7,2.75
1,0.5666666666666667,2.816666666666667
1,0.03333333333333333,2.9833333333333334
1,0.016666666666666666,2.75
1,0.31666666666666665,2.216666666666667
1,0.03333333333333333,2.033333333333333
1,0.0,2.0
1,0.0,1.9
1,0.0,1.85
1,0.0,2.05
1,0.0,2.0166666666666666
1,0.0,2.0
1,0.0,2.033333333333333
1,0.0,2.0
1,0.0,2.05
1,0.13333333333333333,2.0166666666666666
1,0.016666666666666666,1.8333333333333333
1,0.0,1.95
1,1.1833333333333333,1.9333333333333333
1,1.2666666666666666,2.216666666666667
1,1.4166666666666667,2.2
1,0.0,2.2666666666666666
1,0.03333333333333333,2.3666666666666667
1,1.3166666666666667,2.2
1,1.15,2.4833333333333334
1,0.9333333333333333,2.2666666666666666
1,1.1,2.5
1,1.2,2.466666666666667
1,1.4,3.3666666666666667
1,0.0,3.6333333333333333
1,0.0,3.8833333333333333
1,0.016666666666666666,3.183333333333333
1,0.0,2.9833333333333334
1,0.0,1.8666666666666667
1,0.0,1.9166666666666667
1,0.016666666666666666,1.9
1,0.016666666666666666,1.9666666666666666
1,0.0,1.95
1,0.016666666666666666,2.066666666666667
1,0.08333333333333333,2.2333333333333334
1,0.18333333333333332,2.216666666666667
1,0.26666666666666666,2.9166666666666665
1,0.48333333333333334,2.8833333333333333
1,0.5666666666666667,2.9166666666666665
1,0.5333333333333333,3.316666666666667
1,0.7666666666666667,3.3
1,1.2666666666666666,3.6
1,1.4333333333333333,3.8
1,1.5333333333333334,3.7
1,0.016666666666666666,3.6166666666666667
1,0.0,2.4833333333333334
1,0.0,1.35
1,0.0,1.4333333333333333
1,0.03333333333333333,1.4
1,0.0,1.2
1,0.0,1.1833333333333333
1,0.25,1.5166666666666666
1,0.26666666666666666,1.7833333333333334
1,0.3333333333333333,1.7666666666666666
1,0.7,2.0
1,0.7833333333333333,1.8
1,0.9333333333333333,1.7666666666666666
1,1.1666666666666667,2.0166666666666666
1,1.4333333333333333,1.9833333333333334
1,1.55,1.9666666666666666
1,1.55,2.1166666666666667
1,0.0,2.1
1,1.6,2.25
1,1.65,2.216666666666667
1,1.5,2.1666666666666665
1,0.0,1.3666666666666667
1,0.0,1.7666666666666666
1,0.0,0.6333333333333333
1,0.0,0.13333333333333333
4,0.0,551.8666666666667
1,0.0,0.36666666666666664
1,0.0,0.05
4,0.0,547.4833333333333
1,0.016666666666666666,0.08333333333333333
1,0.03333333333333333,0.13333333333333333
1,0.016666666666666666,0.1
1,0.0,0.06666666666666667
1,0.06666666666666667,0.05
1,0.3333333333333333,0.11666666666666667
1,0.35,1.3
1,0.5,1.2666666666666666
1,0.65,1.6833333333333333
1,0.7166666666666667,1.6666666666666667
1,1.55,1.9333333333333333
1,1.55,1.9166666666666667
1,1.8333333333333333,2.2
1,2.1333333333333333,2.183333333333333
1,2.1666666666666665,2.783333333333333
1,2.2666666666666666,2.7666666666666666
1,0.0,2.1666666666666665
1,0.11666666666666667,1.3833333333333333
1,0.0,0.03333333333333333
1,0.0,0.2
1,0.0,0.06666666666666667
1,0.0,0.15
1,0.03333333333333333,0.13333333333333333
1,0.0,0.26666666666666666
1,0.15,0.2833333333333333
1,0.23333333333333334,0.26666666666666666
1,0.31666666666666665,0.31666666666666665
1,0.5666666666666667,0.48333333333333334
1,1.0,0.45
1,1.2,0.6833333333333333
1,1.35,0.65
1,1.5166666666666666,0.8
1,1.7,0.7666666666666667
1,1.7333333333333334,1.1833333333333333
1,0.0,1.1666666666666667
1,2.0,1.6333333333333333
1,0.016666666666666666,0.48333333333333334
1,0.0,0.2833333333333333
4,16.866666666666667,554.95
1,0.0,0.03333333333333333
1,0.0,0.0
1,0.11666666666666667,0.03333333333333333
1,0.21666666666666667,0.0
1,0.18333333333333332,1.0333333333333334
1,0.7666666666666667,1.0166666666666666
1,0.7833333333333333,1.05
1,0.8,1.0166666666666666
1,0.9833333333333333,1.0833333333333333
1,0.8666666666666667,0.8833333333333333
1,1.0833333333333333,1.65
1,1.1666666666666667,1.6
1,1.5,1.9333333333333333
1,1.55,1.9
1,0.016666666666666666,0.03333333333333333
1,0.0,0.0
1,0.016666666666666666,0.1
1,0.016666666666666666,0.016666666666666666
1,0.0,0.0
1,0.0,0.2833333333333333
1,0.0,0.26666666666666666
1,0.25,0.31666666666666665
1,0.4666666666666667,0.2833333333333333
1,0.85,0.9333333333333333
1,0.016666666666666666,0.016666666666666666
1,0.0,0.0
1,0.016666666666666666,0.03333333333333333
1,0.4666666666666667,0.0
1,0.5,0.38333333333333336
1,0.65,0.35
1,0.9166666666666666,0.4166666666666667
1,0.9666666666666667,0.5166666666666667
1,1.25,0.48333333333333334
1,1.2666666666666666,0.5666666666666667
1,1.5666666666666667,0.55
1,0.0,0.85
1,0.0,0.36666666666666664
4,0.0,532.8166666666667
1,0.0,0.016666666666666666
1,0.016666666666666666,0.0
1,0.0,0.016666666666666666
1,0.0,0.26666666666666666
1,0.11666666666666667,0.48333333333333334
1,0.23333333333333334,0.4666666666666667
1,0.31666666666666665,0.65
1,0.2833333333333333,0.6833333333333333
1,0.43333333333333335,0.65
1,0.8333333333333334,0.7833333333333333
1,1.4,0.6
1,1.2,0.4
1,1.2333333333333334,1.6166666666666667
1,0.016666666666666666,0.25
4,0.0,536.3666666666667
1,0.03333333333333333,0.1
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.016666666666666666,0.3333333333333333
1,0.0,0.4166666666666667
1,0.0,0.4
1,0.9333333333333333,0.9333333333333333
1,1.0166666666666666,0.9
1,1.2833333333333334,1.25
1,1.2833333333333334,1.2333333333333334
1,1.1833333333333333,1.4333333333333333
1,0.016666666666666666,0.26666666666666666
1,0.0,0.5333333333333333
4,0.0,539.8166666666667
1,0.0,0.2
1,0.0,0.06666666666666667
1,0.0,0.1
1,0.03333333333333333,0.16666666666666666
1,0.0,0.16666666666666666
1,0.0,0.15
1,0.0,0.18333333333333332
1,0.0,0.16666666666666666
1,0.0,0.26666666666666666
1,0.06666666666666667,0.23333333333333334
1,0.11666666666666667,0.5666666666666667
1,0.4,0.55
1,0.2,0.9833333333333333
1,0.4,0.95
1,1.2166666666666666,1.8333333333333333
1,1.3833333333333333,1.8
1,0.0,1.5333333333333334
4,0.0,521.1333333333333
4,0.0,515.3166666666667
1,0.0,0.31666666666666665
1,0.0,0.6166666666666667
1,0.13333333333333333,0.8
1,0.31666666666666665,0.7666666666666667
1,0.31666666666666665,0.8833333333333333
1,0.4166666666666667,0.85
1,0.5333333333333333,0.8333333333333334
1,0.5833333333333334,0.8
1,0.45,0.95
1,0.55,1.0333333333333334
1,0.6666666666666666,1.0
1,0.9166666666666666,2.533333333333333
1,1.15,2.5
1,2.2,2.8333333333333335
1,2.183333333333333,2.6333333333333333
4,0.0,518.0666666666667
1,0.0,0.13333333333333333
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.016666666666666666,0.23333333333333334
1,0.0,0.2
1,0.0,0.6833333333333333
1,0.016666666666666666,0.6666666666666666
1,0.11666666666666667,0.9666666666666667
1,0.2833333333333333,0.9333333333333333
1,0.31666666666666665,2.0166666666666666
1,0.35,1.9833333333333334
1,0.4,2.4833333333333334
1,0.45,2.45
1,0.31666666666666665,3.033333333333333
1,1.0666666666666667,3.0166666666666666
1,1.5333333333333334,3.1166666666666667
1,1.6666666666666667,3.1
1,2.683333333333333,3.066666666666667
1,2.5,3.2
1,2.6333333333333333,3.1666666666666665
1,0.016666666666666666,3.1166666666666667
1,0.0,0.016666666666666666
1,0.0,0.0
1,0.0,0.21666666666666667
1,0.0,0.31666666666666665
1,0.0,0.2833333333333333
1,0.0,0.7666666666666667
1,0.016666666666666666,1.15
1,0.0,1.1166666666666667
1,0.0,1.0833333333333333
1,0.0,1.2
1,0.0,1.1833333333333333
1,0.0,1.5166666666666666
1,0.0,1.4833333333333334
1,0.0,1.8833333333333333
1,0.0,2.1333333333333333
1,0.0,2.566666666666667
1,0.0,2.6666666666666665
1,0.18333333333333332,1.1666666666666667
1,0.15,1.7166666666666666
1,0.13333333333333333,2.0833333333333335
1,0.0,1.8833333333333333
1,0.03333333333333333,2.6
1,0.0,3.1166666666666667
1,0.0,4.666666666666667
1,0.0,4.633333333333334
1,0.03333333333333333,4.616666666666666
1,0.016666666666666666,4.6
1,0.0,5.05
1,0.0,5.016666666666667
1,0.0,5.6
1,0.0,5.583333333333333
1,0.0,5.8
1,0.0,5.783333333333333
1,0.0,6.0
1,0.016666666666666666,5.983333333333333
1,0.0,6.55
1,0.26666666666666666,6.533333333333333
1,0.48333333333333334,6.966666666666667
1,0.8166666666666667,6.933333333333334
1,1.2833333333333334,7.1
1,1.2666666666666666,8.35
1,1.2333333333333334,8.316666666666666
1,0.0,8.533333333333333
1,0.0,7.816666666666666
1,0.0,7.733333333333333
1,0.0,7.05
1,0.0,7.2
1,0.0,7.166666666666667
1,0.0,7.15
1,0.4666666666666667,8.6
1,1.3666666666666667,8.583333333333334
1,1.55,8.816666666666666
1,1.7333333333333334,8.783333333333333
1,2.0,9.033333333333333
1,2.1666666666666665,9.016666666666667
1,2.2,9.233333333333333
1,2.2333333333333334,9.2
1,2.216666666666667,9.466666666666667
1,2.033333333333333,9.283333333333333
1,0.016666666666666666,9.416666666666666
1,1.8333333333333333,9.3
1,1.8166666666666667,9.283333333333333
1,1.8833333333333333,9.516666666666667
1,2.25,9.316666666666666
1,0.0,5.5
1,0.0,5.816666666666666
1,0.016666666666666666,6.4
1,0.0,6.35
1,0.016666666666666666,6.333333333333333
1,0.0,6.9
1,0.0,6.866666666666666
1,0.016666666666666666,6.95
1,0.03333333333333333,6.933333333333334
1,0.0,7.233333333333333
1,0.03333333333333333,7.216666666666667
1,0.03333333333333333,7.916666666666667
1,0.016666666666666666,7.9
1,0.0,8.45
1,0.0,8.416666666666666
1,0.0,8.8
1,0.0,8.8
1,0.26666666666666666,8.866666666666667
1,0.95,9.433333333333334
1,0.9166666666666666,10.316666666666666
1,0.9,10.9
1,0.8666666666666667,11.066666666666666
1,0.0,10.2
1,0.016666666666666666,10.266666666666667
1,0.38333333333333336,11.1
1,0.4166666666666667,11.083333333333334
1,1.5333333333333334,11.266666666666667
1,1.6166666666666667,11.2
1,1.7833333333333334,11.166666666666666
1,1.95,11.3
1,1.75,11.333333333333334
1,1.8,11.316666666666666
1,1.9833333333333334,11.716666666666667
1,1.9666666666666666,11.933333333333334
1,0.0,9.916666666666666
1,0.016666666666666666,9.733333333333333
1,0.0,10.133333333333333
1,0.0,10.1
1,0.0,10.65
1,0.0,10.616666666666667
1,0.0,11.133333333333333
1,0.0,11.116666666666667
1,0.0,11.266666666666667
1,0.016666666666666666,11.233333333333333
1,0.11666666666666667,11.533333333333333
1,0.11666666666666667,11.533333333333333
1,0.16666666666666666,11.55
1,0.2,12.033333333333333
1,0.5333333333333333,12.233333333333333
1,0.4666666666666667,12.383333333333333
1,0.5666666666666667,12.35
1,0.0,11.033333333333333
1,0.0,11.016666666666667
1,0.0,11.25
1,0.0,11.05
1,0.0,11.25
1,0.0,11.233333333333333
1,0.0,11.2
1,0.0,11.4
1,0.0,11.383333333333333
1,0.0,10.35
1,0.0,10.316666666666666
1,0.0,11.033333333333333
1,0.0,11.333333333333334
1,0.0,11.433333333333334
1,0.0,11.45
1,0.43333333333333335,11.433333333333334
1,0.23333333333333334,11.233333333333333
1,0.13333333333333333,10.916666666666666
1,0.0,10.0
1,0.03333333333333333,9.616666666666667
1,0.0,9.583333333333334
1,0.0,9.666666666666666
1,0.0,9.65
1,0.0,9.616666666666667
1,0.03333333333333333,9.983333333333333
1,0.0,9.95
1,0.0,9.933333333333334
1,0.08333333333333333,10.183333333333334
1,0.05,10.15
1,0.06666666666666667,10.35
1,0.06666666666666667,10.333333333333334
1,0.48333333333333334,10.466666666666667
1,0.6,10.916666666666666
1,1.0666666666666667,10.883333333333333
1,0.0,10.116666666666667
1,0.03333333333333333,9.166666666666666
1,0.0,9.233333333333333
1,0.0,9.366666666666667
1,0.0,9.35
1,0.0,9.716666666666667
1,0.016666666666666666,9.7
1,0.016666666666666666,10.233333333333333
1,0.0,10.216666666666667
1,0.0,10.55
1,0.0,10.533333333333333
1,0.03333333333333333,10.983333333333333
1,0.016666666666666666,10.933333333333334
1,0.0,11.416666666666666
1,0.18333333333333332,11.383333333333333
1,0.15,11.466666666666667
1,0.18333333333333332,11.45
1,0.3333333333333333,11.583333333333334
1,0.3333333333333333,11.55
1,0.43333333333333335,11.783333333333333
1,0.43333333333333335,11.766666666666667
1,0.4166666666666667,12.75
1,0.48333333333333334,12.716666666666667
1,0.9166666666666666,13.15
1,1.1166666666666667,13.133333333333333
1,1.3333333333333333,13.916666666666666
1,0.03333333333333333,12.9
1,0.0,12.7
1,0.016666666666666666,12.8
1,0.0,12.783333333333333
1,0.016666666666666666,12.916666666666666
1,0.0,13.216666666666667
1,0.0,13.833333333333334
1,0.016666666666666666,13.816666666666666
1,0.016666666666666666,14.166666666666666
1,0.6,14.4
1,0.65,14.516666666666667
1,1.1166666666666667,15.016666666666667
1,1.1666666666666667,14.983333333333333
1,1.1833333333333333,15.2
1,1.2,15.166666666666666
1,1.15,15.083333333333334
1,0.9833333333333333,14.866666666666667
1,1.2,15.066666666666666
1,0.0,12.716666666666667
1,0.0,13.366666666666667
1,0.0,13.333333333333334
1,0.03333333333333333,13.466666666666667
1,0.0,13.633333333333333
1,0.0,13.616666666666667
1,0.0,14.133333333333333
1,0.03333333333333333,14.116666666666667
1,0.0,14.383333333333333
1,0.0,14.366666666666667
1,0.0,14.45
1,0.0,14.433333333333334
1,0.0,14.4
1,0.0,14.383333333333333
1,0.23333333333333334,14.366666666666667
1,0.4666666666666667,14.333333333333334
1,0.8166666666666667,14.466666666666667
1,0.9333333333333333,14.45
1,0.9,14.583333333333334
1,1.1,14.55
1,1.55,14.65
1,0.0,13.083333333333334
1,0.0,12.666666666666666
1,0.0,12.65
1,0.016666666666666666,12.966666666666667
1,0.0,12.933333333333334
1,0.3,13.433333333333334
1,0.7,13.4
1,0.48333333333333334,13.616666666666667
1,0.5,13.6
1,0.7,13.75
1,0.6833333333333333,13.716666666666667
1,0.7166666666666667,13.833333333333334
1,1.0833333333333333,13.8
1,1.15,14.033333333333333
1,1.0333333333333334,13.666666666666666
1,1.0333333333333334,13.85
1,1.0333333333333334,13.816666666666666
1,1.1666666666666667,14.233333333333333
1,1.5,14.2
1,1.4833333333333334,14.666666666666666
1,0.016666666666666666,11.95
1,0.016666666666666666,12.016666666666667
1,0.0,12.216666666666667
1,0.016666666666666666,12.183333333333334
1,0.03333333333333333,12.316666666666666
1,0.0,12.933333333333334
1,0.0,12.9
1,0.0,13.283333333333333
1,0.0,13.266666666666667
1,0.0,13.983333333333333
1,0.0,13.95
1,0.0,14.116666666666667
1,0.0,14.083333333333334
1,0.03333333333333333,14.483333333333333
1,0.0,14.45
1,0.18333333333333332,14.783333333333333
1,0.8,15.016666666666667
1,0.7666666666666667,15.016666666666667
1,0.85,15.0
1,1.0666666666666667,15.183333333333334
1,1.1,15.35
1,1.1,15.433333333333334
1,1.1666666666666667,15.416666666666666
1,1.3666666666666667,15.316666666666666
1,1.3333333333333333,15.866666666666667
1,1.3166666666666667,15.85
1,1.4833333333333334,16.183333333333334
1,1.6166666666666667,16.15
1,2.1333333333333333,16.116666666666667
1,2.1333333333333333,16.25
1,0.0,15.95
1,0.0,15.633333333333333
1,0.0,14.3
1,0.0,14.083333333333334
1,0.0,13.05
1,0.0,13.466666666666667
1,0.0,13.45
1,0.0,13.6
1,0.0,13.583333333333334
1,0.016666666666666666,13.733333333333333
1,0.0,13.7
1,0.0,14.15
1,0.016666666666666666,14.116666666666667
1,0.016666666666666666,14.783333333333333
1,0.016666666666666666,14.75
1,0.0,15.066666666666666
1,0.0,15.033333333333333
1,0.0,15.016666666666667
1,0.016666666666666666,14.983333333333333
1,0.0,15.05
1,0.11666666666666667,15.016666666666667
1,0.2,15.383333333333333
1,0.38333333333333336,15.35
1,0.4,15.45
1,0.0,14.65
1,0.016666666666666666,15.4
1,0.016666666666666666,15.366666666666667
1,0.0,15.616666666666667
1,0.016666666666666666,15.583333333333334
1,0.0,16.233333333333334
1,0.0,16.2
1,0.0,16.7
1,0.35,16.683333333333334
1,0.9166666666666666,16.783333333333335
1,1.25,16.766666666666666
1,1.4,17.0
1,1.4833333333333334,17.0
1,1.6333333333333333,17.2
1,1.6333333333333333,17.183333333333334
1,1.75,17.383333333333333
1,1.4,17.1
1,1.5666666666666667,17.466666666666665
1,0.0,14.7
1,0.0,14.916666666666666
1,0.016666666666666666,14.9
1,0.0,14.833333333333334
1,0.016666666666666666,14.8
1,0.03333333333333333,14.966666666666667
1,0.0,14.933333333333334
1,0.0,15.75
1,0.0,15.716666666666667
1,0.0,16.433333333333334
1,0.0,14.533333333333333
1,0.0,14.916666666666666
1,0.0,14.9
1,0.03333333333333333,14.983333333333333
1,0.0,15.133333333333333
1,0.0,14.95
1,0.0,15.65
1,0.03333333333333333,15.633333333333333
1,0.0,16.1
1,0.0,16.316666666666666
1,0.0,16.783333333333335
1,0.0,17.1
1,0.0,17.066666666666666
1,0.0,17.383333333333333
1,0.0,17.35
1,0.03333333333333333,17.933333333333334
1,0.0,17.9
1,0.03333333333333333,17.883333333333333
1,0.2,18.2
1,0.31666666666666665,18.166666666666668
1,0.43333333333333335,18.333333333333332
1,0.4666666666666667,18.316666666666666
1,0.5333333333333333,18.35
1,0.6833333333333333,18.316666666666666
1,0.8166666666666667,18.9
1,0.8666666666666667,18.866666666666667
1,1.3666666666666667,19.316666666666666
1,1.5166666666666666,19.283333333333335
1,1.6166666666666667,19.366666666666667
1,1.9666666666666666,19.766666666666666
1,2.0,19.733333333333334
1,0.0,19.566666666666666
1,0.016666666666666666,17.733333333333334
1,0.016666666666666666,17.716666666666665
1,0.4,17.816666666666666
1,0.3333333333333333,17.616666666666667
1,0.31666666666666665,18.1
1,0.5333333333333333,18.066666666666666
1,0.45,18.0
1,0.5,17.966666666666665
1,0.5166666666666667,18.25
1,0.6,18.216666666666665
1,0.6833333333333333,18.4
1,0.65,18.366666666666667
1,0.6833333333333333,18.516666666666666
1,0.85,18.483333333333334
1,0.7833333333333333,18.566666666666666
1,0.8833333333333333,18.766666666666666
1,0.016666666666666666,16.366666666666667
1,0.0,16.533333333333335
1,0.0,16.516666666666666
1,0.0,16.8
1,0.0,16.783333333333335
1,0.03333333333333333,17.333333333333332
1,0.0,17.3
1,0.35,17.55
1,0.4666666666666667,17.533333333333335
1,0.45,17.633333333333333
1,0.5,17.616666666666667
1,0.5,18.316666666666666
1,0.4666666666666667,18.316666666666666
1,0.5666666666666667,19.266666666666666
1,0.36666666666666664,19.066666666666666
1,0.5666666666666667,19.166666666666668
1,0.6166666666666667,19.15
1,0.6333333333333333,19.283333333333335
1,0.0,18.016666666666666
1,0.0,18.05
1,0.0,18.116666666666667
1,0.016666666666666666,18.65
1,0.0,19.566666666666666
1,0.0,19.533333333333335
1,0.0,19.916666666666668
1,0.0,19.883333333333333
1,0.11666666666666667,20.0
1,0.26666666666666666,19.966666666666665
1,0.23333333333333334,19.933333333333334
1,0.31666666666666665,19.9
1,0.36666666666666664,19.883333333333333
1,0.38333333333333336,19.85
1,0.9333333333333333,20.1
1,1.1333333333333333,20.066666666666666
1,1.4333333333333333,20.216666666666665
1,1.5666666666666667,20.183333333333334
1,1.65,20.5
1,1.6166666666666667,20.466666666666665
1,1.7,20.65
1,0.0,18.516666666666666
1,0.0,18.483333333333334
1,0.2833333333333333,18.85
1,0.6166666666666667,18.833333333333332
1,0.85,19.0
1,0.7666666666666667,18.8
1,0.8833333333333333,18.783333333333335
1,1.15,18.75
